english,czech,part,pronunciation,audio,sequencepotato
browse,prohlížet,,,,
digest,strávit,,,,
disorder,porucha,,,,
disorderly,neuspořádaně,,,,
disorganised,dezorganizovaný,,,,
displace,přemístit,,,,
displeasure,nelibost,,,,
disposal,likvidace,,,,
disposition,dispozice,,,,
dispute,spor,,,,
disqualify,diskvalifikovat,,,,
dismiss,propustit,,,,
disregard,ignorovat,,,,
dissatisfaction,nespokojenost,,,,
dissatisfied,nespokojený,,,,
dissident,disident,,,,
distinguished,rozlišoval,,,,
distortion,zkreslení,,,,
distract,rozptýlit,,,,
distraction,rozptýlení,,,,
distressing,znepokojující,,,,
distributor,distributor,,,,
diversion,odklon,,,,
disrupt,narušit,,,,
deem,považovat,,,,
disillusion,zbavit iluzí,,,,
disguise,přestrojit se,,,,
dignify,poctít,,,,
dignity,důstojnost,,,,
dilemma,dilema,,,,
dim,ztlumit,,,,
dime,deseticent,,,,
dimension,dimenze,,,,
dip,dip,,,,
diphtheria,záškrt,,,,
diploma,diplom,,,,
diplomat,diplomat,,,,
dishonesty,nepoctivost,,,,
brother-in-law,švagr,,,,
disapproval,nesouhlas,,,,
disapprove,neschválit,,,,
discharge,splnit,,,,
disciple,žák,,,,
discipline,disciplína,,,,
disconnect,odpojit,,,,
discredit,diskreditovat,,,,
discriminate,diskriminovat,,,,
disgrace,ostuda,,,,
disguise,přestrojení,,,,
disappearance,zmizení,,,,
deduction,dedukce,,,,
deduce,odvodit,,,,
dedication,věnování,,,,
crab,krab,,,,
crack,trhlina,,,,
crack,prasknout,,,,
craftsman,řemeslník,,,,
crater,kráter,,,,
crawl,plazit se,,,,
burden,zatěžovat,,,,
crease,záhyb,,,,
creation,stvoření,,,,
creatively,kreativně,,,,
cosy,útulný,,,,
creek,potok,,,,
criminal,zločinec,,,,
cripple,mrzák,,,,
critically,kriticky,,,,
criticism,kritika,,,,
crocodile,krokodýl,,,,
crossly,křivě,,,,
crucial,rozhodující,,,,
cruelly,krutě,,,,
cruelty,krutost,,,,
cruise,plavit se,,,,
crew,posádka,,,,
cosiness,útulnost,,,,
coward,zbabělec,,,,
corporation,korporace,,,,
burgle,vyloupit,,,,
correctness,správnost,,,,
correspond,korespondovat,,,,
correspondence,korespondence,,,,
correspondent,korespondent,,,,
corresponding,odpovídající,,,,
corridor,koridor,,,,
corrupt,zkorumpovaný,,,,
cowardly,zbabělý,,,,
corruption,korupce,,,,
costume,kostým,,,,
burglary,vloupání,,,,
counter,počítadlo,,,,
countryman,krajan,,,,
countrywide,celostátní,,,,
courtesy,zdvořilost,,,,
bureaucracy,byrokracie,,,,
burdensome,zatěžující,,,,
costly,nákladné,,,,
guideline,vodítko,,,,
cube,krychle,,,,
cuff,manžeta,,,,
database,databáze,,,,
dated,datováno,,,,
daughter-in-law,snacha,,,,
dawn,svítání,,,,
daytime,denní,,,,
de facto,de facto,,,,
dearly,drahá,,,,
debit,debetní,,,,
debit,dlužit,,,,
debit card,debetní karta,,,,
data,data,,,,
decade,desetiletí,,,,
deceive,oklamat,,,,
decent,slušný,,,,
deceptive,klamný,,,,
decisive,rozhodující,,,,
deck,paluba,,,,
decline,odmítnout,,,,
decomposition,rozklad,,,,
decorate,vyzdobit,,,,
decoration,dekorace,,,,
decorative,dekorativní,,,,
decay,rozklad,,,,
cubism,kubismus,,,,
dash,sprint,,,,
darling,rozkošný,,,,
culmination,vyvrcholení,,,,
culturally,kulturně,,,,
bun,drdol,,,,
bumper,nárazník,,,,
cure,vyléčit,,,,
curl,kučera,,,,
cursor,kurzor,,,,
bum,zadek,,,,
cyberaddict,kybernetický závislost,,,,
cybercafé,kybernetická kavárna,,,,
dash,pomlčka,,,,
cybercrime,počítačová kriminalita,,,,
cyberschool,kyberškola,,,,
cyberspace,kyberprostoru,,,,
cyclist,cyklista,,,,
bully,tyran,,,,
daft,hloupý,,,,
damn,sakra,,,,
damn,proklít,,,,
bulimia,Bulimie,,,,
dandelion,pampeliška,,,,
darling,miláček,,,,
cyberpet,kyberpet,,,,
blast,výbuch,,,,
creepy,strašidelný,,,,
gum,guma,,,,
neither,ani,,,,
neither,žádný,,,,
neither,ani jeden ze dvou,,,,
nerve,nerv,,,,
nerves,nervy,,,,
nervously,nervózně,,,,
net surfer,síťový surfař,,,,
neurosis,neuróza,,,,
newscaster,hlasatel,,,,
newsworthy,zpravodajský,,,,
nicely,hezky,,,,
await,čekat,,,,
nightclub,noční klub,,,,
nightmare,noční můra,,,,
nobility,šlechta,,,,
noble,ušlechtilý,,,,
nobleman,šlechtic,,,,
nod,pokývnout,,,,
availability,dostupnost,,,,
nomad,nomád,,,,
nomination,jmenování,,,,
neighbouring,sousední,,,,
neglect,zanedbání,,,,
negatively,záporně,,,,
needy,nuzný,,,,
mutton,skopové maso,,,,
axis,osa,,,,
mystify,mystifikovat,,,,
axe,sekera,,,,
nano,nano,,,,
narcissistic,narcistický,,,,
narrator,vypravěč,,,,
narrowly,těsně,,,,
nationwide,celostátní,,,,
nominee,kandidát,,,,
native speaker,rodilý mluvčí,,,,
naval,námořní,,,,
navigate,navigovat,,,,
navigation,navigace,,,,
navy,námořnictvo,,,,
neat,elegantní,,,,
necessarily,nutně,,,,
necessity,nutnost,,,,
awe,úžas,,,,
needless,zbytečné,,,,
naughty,zlobivý,,,,
nonprofessional,neprofesionální,,,,
non-smoking,nekuřácký,,,,
northward,na sever,,,,
audit,audit,,,,
odd,zvláštní,,,,
offend,urazit,,,,
offender,pachatel,,,,
offence,útok,,,,
offhand,z ruky,,,,
aubergine,lilek,,,,
atypical,atypické,,,,
offshore,offshore,,,,
audition,konkurs,,,,
attribute,přisuzovat,,,,
attribute,atribut,,,,
attractiveness,přitažlivost,,,,
olive,olivový,,,,
Olympia,Olympia,,,,
Olympiad,olympiáda,,,,
once,kdysi,,,,
attentively,pozorně,,,,
attentive,pozorný,,,,
attendance,účast,,,,
openly,otevřeně,,,,
ointment,mast,,,,
mutter,reptat,,,,
obsessive,posedlý,,,,
obsess,posedlý,,,,
nostril,nozdra,,,,
authorise,povolit,,,,
nought,nic,,,,
nourish,živit,,,,
nourishment,výživa,,,,
novelty,novinka,,,,
authoritative,autoritativní,,,,
now,hned,,,,
nuisance,obtíž,,,,
numerical,číselné,,,,
obsession,posedlost,,,,
nursery,školka,,,,
nutshell,v kostce,,,,
oath,přísaha,,,,
obedience,poslušnost,,,,
obedient,poslušný,,,,
obey,poslouchat,,,,
obituary,nekrolog,,,,
object,namítat,,,,
objective,cíl,,,,
obligation,povinnost,,,,
observer,pozorovatel,,,,
nut,matice,,,,
operator,operátor,,,,
mutter,mumlat,,,,
mutability,proměnlivost,,,,
microcomputer,mikropočítač,,,,
micrometre,mikrometr,,,,
microorganism,mikroorganismus,,,,
microphone,mikrofon,,,,
microscope,mikroskop,,,,
microscopic,mikroskopický,,,,
microscopy,mikroskopie,,,,
microwave,mikrovlnná trouba,,,,
midst,uprostřed,,,,
mighty,mocný,,,,
migration,migrace,,,,
balky,Balky,,,,
mill,mlýn,,,,
millimetre,milimetr,,,,
millionaire,milionář,,,,
mimic,napodobit,,,,
mine,důl,,,,
miniature,miniaturní,,,,
minister,ministr,,,,
mint,máta,,,,
balanced,vyrovnaný,,,,
microbe,mikrob,,,,
micro,mikro,,,,
metric,metrický,,,,
metaphor,metafora,,,,
mausoleum,mauzoleum,,,,
mean,zlý,,,,
means,prostředek,,,,
mechanise,mechanizovat,,,,
media,média,,,,
medication,léky,,,,
ban,zakázat,,,,
mediaeval,středověký,,,,
mediocre,průměrný,,,,
ban,zákaz,,,,
misconception,mylná představa,,,,
ballot,hlasování,,,,
memorial,pamětní,,,,
mentor,učitel,,,,
merchandise,zboží,,,,
mercy,soucit,,,,
merge,spojit,,,,
ballet,balet,,,,
mess,zašpinit,,,,
ballad,balada,,,,
messenger,posel,,,,
melody,melodie,,,,
misfortune,neštěstí,,,,
misleading,zavádějící,,,,
balance,vyrovnávat,,,,
mortar,minomet,,,,
mortgage,hypotéka,,,,
mortify,umrtvit,,,,
backwards,zpět,,,,
backup,zálohování,,,,
mother-in-law,tchyně,,,,
motivated,motivovaný,,,,
motorbike,motorka,,,,
motorist,motorista,,,,
mortal,smrtelný,,,,
mover,stěhovák,,,,
moving,pohybující se,,,,
muddy,zablácený,,,,
multiple,násobek,,,,
multiply,násobit,,,,
mumble,mumlat,,,,
murmur,mumlání,,,,
muse,múza,,,,
musical,muzikál,,,,
moustache,knír,,,,
mournful,truchlivý,,,,
mutable,proměnlivý,,,,
backyard,dvorek,,,,
moonscape,měsíční krajina,,,,
missile,střela,,,,
mist,mlha,,,,
mistreat,špatně zacházet,,,,
mistrustful,nedůvěřivý,,,,
misunderstand,špatně rozumět,,,,
mix,smíchat,,,,
mixture,směs,,,,
mobility,mobilita,,,,
mock,falešný,,,,
modernisation,modernizace,,,,
morally,morálně,,,,
modernise,modernizovat,,,,
modification,modifikace,,,,
mogul,magnát,,,,
mould,tvarovat,,,,
momentarily,na chvíli,,,,
momentary,momentální,,,,
monastery,klášter,,,,
bad-tempered,špatně temperovaný,,,,
badge,odznak,,,,
moody,náladový,,,,
moonlight,měsíční svit,,,,
modest,skromný,,,,
opponent,oponent,,,,
optimism,optimismus,,,,
optimist,optimista,,,,
percentage,procento,,,,
perception,vnímání,,,,
permanence,trvalost,,,,
permeate,pronikat,,,,
perseverance,vytrvalost,,,,
persist,vytrvat,,,,
persistence,perzistence,,,,
persistent,vytrvalý,,,,
personification,zosobnění,,,,
personify,personifikovat,,,,
personnel,personál,,,,
perspective,perspektivní,,,,
perspiration,pocení,,,,
persuasion,přesvědčení,,,,
pessimist,pesimista,,,,
pessimistic,pesimistický,,,,
assessment,posouzení,,,,
petrified,zkamenělý,,,,
petty,malicherný,,,,
pH,pH,,,,
pharmacist,farmaceut,,,,
perceive,vnímat,,,,
pentagon,Pentagon,,,,
pension,důchod,,,,
penicillin,penicilin,,,,
paw,tlapka,,,,
pawnbroker,majitel zastavárny,,,,
pawnshop,zastavárna,,,,
payment,platba,,,,
peacefully,pokojně,,,,
peach,broskev,,,,
peak,vrchol,,,,
pearl,perla,,,,
pebble,oblázek,,,,
pedal,pedál,,,,
phase,fáze,,,,
pedantic,pedantský,,,,
pee,čurat,,,,
peel,kůra,,,,
peel,loupat,,,,
peep,nakouknout,,,,
peer,peer,,,,
peg,kolík,,,,
penalise,penalizovat,,,,
penalty,trest,,,,
penetrate,proniknout,,,,
penguin,tučňák,,,,
philosophical,filozofický,,,,
assess,posoudit,,,,
assert,ASSERT,,,,
plot,spiknutí,,,,
pluck,trhat,,,,
plug,zastrčit,,,,
plum,švestka,,,,
plumber,instalatér,,,,
pneumonia,zápal plic,,,,
artificially,uměle,,,,
gulp,doušek,,,,
articulate,artikulovat,,,,
popularity,popularita,,,,
plead,prosit,,,,
artery,tepna,,,,
polo,pólo,,,,
polity,občanský řád,,,,
politically,politicky,,,,
politeness,zdvořilost,,,,
polish,polština,,,,
polio,obrna,,,,
polar bear,lední medvěd,,,,
poison,otrávit,,,,
pointless,nesmyslné,,,,
point of view,hledisko,,,,
ponder,přemítat,,,,
pavement,dlažba,,,,
playwright,dramatik,,,,
artistry,umění,,,,
assembly,shromáždění,,,,
physician,lékař,,,,
pi,pí,,,,
assemble,shromáždit,,,,
assault,útok,,,,
pickle,lák,,,,
picky,vybíravý,,,,
aspire,Aspire,,,,
picture,vylíčit,,,,
picturesque,malebné,,,,
playmate,spoluhráč,,,,
aspiration,aspirace,,,,
pin,špendlík,,,,
pint,pinta,,,,
piracy,pirátství,,,,
pirate,pirát,,,,
pitch,hřiště,,,,
pitch,hodit,,,,
plague,sužovat,,,,
ash,popel,,,,
planning,plánování,,,,
pillowcase,povlak na polštář,,,,
pave,dláždit,,,,
patron,patron,,,,
patriotism,patriotismus,,,,
outpatient,ambulantní,,,,
output,výstup,,,,
outrage,rozhořčení,,,,
outrageous,pobuřující,,,,
outshine,zastínit,,,,
outside,mimo,,,,
attached,připojeno,,,,
outsider,outsider,,,,
outskirts,předměstí,,,,
outwardly,navenek,,,,
outlook,výhled,,,,
oval,ovál,,,,
overboard,přes palubu,,,,
overbook,přerezervovat,,,,
overcoat,kabát,,,,
overemphasise,příliš zdůrazňovat,,,,
overestimate,přeceňovat,,,,
overhear,zaslechnout,,,,
overlap,překrytí,,,,
overlook,přehlédnout,,,,
overly,přehnaně,,,,
overshadow,zastínit,,,,
overall,celkově,,,,
oversize,nadměrná velikost,,,,
outlive,přežít,,,,
outlet,vývod,,,,
optimistic,optimistický,,,,
optional,volitelný,,,,
attainment,dosažení,,,,
orator,řečník,,,,
orchestral,orchestrální,,,,
orchid,orchidej,,,,
attainable,dosažitelný,,,,
organiser,organizátor,,,,
original,prvotní,,,,
originality,originalita,,,,
outline,obrys,,,,
originally,původně,,,,
ornament,ornament,,,,
ounce,unce,,,,
outback,vnitrozemí,,,,
outbreak,nákaza,,,,
outcome,výsledek,,,,
outdistance,předběhnout,,,,
outdo,překonat,,,,
outfit,výstroj,,,,
outgrow,vyrůst,,,,
outing,výlet,,,,
originate,vzniknout,,,,
mature,zralý,,,,
overstep,překročit,,,,
overthrow,svržení,,,,
paratrooper,výsadkář,,,,
astonishing,udivující,,,,
astonished,ohromen,,,,
astonish,udivit,,,,
parliament,parlament,,,,
part,oddělit,,,,
participation,účast,,,,
particle,částice,,,,
particular,konkrétní,,,,
partisan,partyzán,,,,
paramedic,zdravotník,,,,
assure,ujistit,,,,
assurance,ujištění,,,,
passionate,vášnivý,,,,
passionately,vášnivě,,,,
assumption,předpoklad,,,,
pastor,pastor,,,,
pastoral,pastorální,,,,
patch,náplast,,,,
patiently,trpělivě,,,,
patriot,vlastenec,,,,
patriotic,vlastenecký,,,,
partnership,partnerství,,,,
overtake,předjet,,,,
astonishment,údiv,,,,
parade,průvod,,,,
overtime,přesčas,,,,
overturn,převrácení,,,,
ow,au,,,,
owing to,kvůli,,,,
owl,sova,,,,
ozone,ozón,,,,
packed,zabalené,,,,
packet,balíček,,,,
pad,podložka,,,,
paradox,paradox,,,,
athletics,atletika,,,,
pallet,paleta,,,,
pancake,palačinka,,,,
pandemic,pandemický,,,,
panel,panel,,,,
panic,panikařit,,,,
papaya,papája,,,,
paperless,bezpapírový,,,,
paperwork,papírování,,,,
paintbrush,štětec,,,,
mathematical,matematický,,,,
paralysis,ochrnutí,,,,
mate,kamaráde,,,,
imply,naznačovat,,,,
impolite,neslušný,,,,
impolitely,nezdvořile,,,,
impose,uložit,,,,
impossibility,nemožnost,,,,
impractical,nepraktický,,,,
impressed,dojem,,,,
impressionism,impresionismus,,,,
impressionist,impresionista,,,,
imprison,uvěznit,,,,
imprisonment,odnětí svobody,,,,
improbable,nepravděpodobný,,,,
improperly,nesprávně,,,,
improved,zlepšila,,,,
impulse,impuls,,,,
impulsive,impulsivní,,,,
inaccurate,nepřesné,,,,
inadequate,neadekvátní,,,,
inanimate,neživý,,,,
inborn,vrozený,,,,
implication,implikace,,,,
implement,uskutečnit,,,,
implement,nářadí,,,,
impermanent,nestálý,,,,
identical,identické,,,,
identification,identifikace,,,,
identify,identifikovat,,,,
ideology,ideologie,,,,
idiot,idiot,,,,
idle,líný,,,,
idolise,zbožňovat,,,,
ignorance,neznalost,,,,
ignorant,neznalý,,,,
illustrate,ilustrovat,,,,
incense,kadidlo,,,,
illustration,ilustrace,,,,
bend,ohyb,,,,
imitation,imitace,,,,
immerse,ponořit,,,,
immigrant,přistěhovalec,,,,
immoral,nemorální,,,,
immortal,nesmrtelný,,,,
immortality,nesmrtelnost,,,,
impartial,nestranný,,,,
impatiently,netrpělivě,,,,
imperative,imperativ,,,,
imagery,obraznost,,,,
incentive,pobídka,,,,
incur,způsobit,,,,
incurable,nevyléčitelný,,,,
influential,vlivný,,,,
influenza,chřipka,,,,
informal,neformální,,,,
infringe,porušit,,,,
infringement,porušení,,,,
inhabit,obývat,,,,
inherit,zdědit,,,,
initial,iniciála,,,,
initiative,iniciativa,,,,
injection,injekce,,,,
influence,ovlivnit,,,,
injured,zraněný,,,,
innocently,nevinně,,,,
input,vstup,,,,
enquire,zeptat se,,,,
inseparable,neoddělitelný,,,,
inspect,kontrolovat,,,,
inspector,inspektor,,,,
inspirational,inspirativní,,,,
instantly,okamžitě,,,,
innate,vrozený,,,,
ideally,ideálně,,,,
inflation,inflace,,,,
inflammatory,zánětlivé,,,,
indebted,zadlužený,,,,
indent,odsadit,,,,
independently,nezávisle,,,,
indescribable,nepopsatelný,,,,
index,index,,,,
indifferent,lhostejný,,,,
indignity,ponížení,,,,
individual,individuální,,,,
inflate,nahustit,,,,
indulgent,shovívavý,,,,
ineffective,neúčinné,,,,
inexperienced,nezkušený,,,,
infant,kojenec,,,,
infect,infikovat,,,,
infected,infikovaný,,,,
infectious,infekční,,,,
infer,usoudit,,,,
inference,odvození,,,,
inflammation,zánět,,,,
industrialise,industrializovat,,,,
beneficial,příznivý,,,,
icy,ledový,,,,
icon,ikona,,,,
hay,seno,,,,
hazardous,nebezpečný,,,,
birdcage,klec,,,,
headquarters,velitelství,,,,
biotechnology,Biotechnologie,,,,
health care,zdravotní péče,,,,
heap,hromada,,,,
biological,biologický,,,,
heartbreaking,srdcervoucí,,,,
heart-warming,potěšující,,,,
birthplace,rodiště,,,,
hedge,živý plot,,,,
hell,peklo,,,,
bio,bio,,,,
bind,vázat,,,,
helper,pomocník,,,,
hemp,konopí,,,,
herb,bylina,,,,
billion,miliarda,,,,
heritage,dědictví,,,,
hesitation,váhání,,,,
bikini,bikiny,,,,
helicopter,helikoptéra,,,,
highlight,zvýraznění,,,,
haunting,strašidelný,,,,
hatching,líhnutí,,,,
gunshot,výstřel,,,,
guts,vnitřnosti,,,,
gymnastic,tělocvičný,,,,
habitant,obyvatel,,,,
hail,kroupy,,,,
blade,čepel,,,,
hairy,chlupatý,,,,
hammer,kladivo,,,,
bizarre,bizarní,,,,
haunt,sužovat,,,,
handicraft,ruční práce,,,,
handrail,zábradlí,,,,
bitterly,hořce,,,,
hard drive,pevný disk,,,,
banker,bankéř,,,,
hardware,železářské zboží,,,,
harm,poškodit,,,,
harmless,neškodný,,,,
harrow,brány,,,,
haste,spěch,,,,
hastily,spěšně,,,,
handout,leták,,,,
instil,vštípit,,,,
hi-tech,hi-tech,,,,
hijack,unést,,,,
hug,objetí,,,,
hugely,obrovsky,,,,
human rights,lidská práva,,,,
humane,humánní,,,,
humanist,humanista,,,,
humanise,humanizovat,,,,
humble,pokořit,,,,
humbug,švindl,,,,
humiliate,ponížit,,,,
humiliating,ponižující,,,,
hover,vznášet se,,,,
humiliation,ponížení,,,,
berry,bobule,,,,
benevolent,benevolentní,,,,
hush,utišit,,,,
hybrid,hybridní,,,,
hygiene,hygiena,,,,
hyperbole,nadsázka,,,,
hyphen,pomlčka,,,,
benevolence,shovívavost,,,,
benefit,mít prospěch z něčeho,,,,
iceman,ledař,,,,
hunting,lov,,,,
hijack,únos,,,,
housewife,hospodyňka,,,,
housekeeper,hospodyně,,,,
hilarious,veselý,,,,
hint,náznak,,,,
bidding,nabídka,,,,
bid,nabídka,,,,
holder,držák,,,,
bewilderment,zmatek,,,,
bewilder,zmást,,,,
hollow,dutý,,,,
holocaust,holocaust,,,,
homeward,domů,,,,
housemaster,hospodář,,,,
hone,vypilovat,,,,
hood,kapuce,,,,
hook,háček,,,,
betray,zradit,,,,
hospice,hospic,,,,
hospitable,pohostinný,,,,
bestseller,bestseller,,,,
hospitality,pohostinství,,,,
hospitalise,hospitalizovat,,,,
bestow,propůjčit,,,,
hourly,hodinově,,,,
honourable,ctihodný,,,,
instinct,instinkt,,,,
hook,zaháknout,,,,
lifeless,bez života,,,,
lifetime,doživotí,,,,
lighten,zesvětlit,,,,
lighting,osvětlení,,,,
likewise,rovněž,,,,
limb,končetina,,,,
linen,prádlo,,,,
liner,vložka,,,,
ling,ling,,,,
linger,prodlévat,,,,
listener,posluchač,,,,
literal,doslovný,,,,
literally,doslova,,,,
litter,smetí,,,,
bartender,barman,,,,
barrier,bariéra,,,,
barren,neplodný,,,,
living,živobytí,,,,
load,naložit,,,,
lid,víčko,,,,
lick,lízat,,,,
liberal,liberální,,,,
lest,jinak,,,,
leak,prosakovat,,,,
leak,unikat,,,,
lean,štíhlý,,,,
leap,skočit,,,,
learning,učení,,,,
lease,pronájem,,,,
leash,řemínek,,,,
lecturer,přednášející,,,,
leek,pórek,,,,
bathhouse,Bathhouse,,,,
loan,půjčka,,,,
legend,legenda,,,,
legislate,uzákonit,,,,
legislation,legislativa,,,,
legislative,legislativní,,,,
legislator,zákonodárce,,,,
legislature,zákonodárný sbor,,,,
legitimate,legitimní,,,,
leisurely,neuspěchaný,,,,
lengthen,prodloužit,,,,
lengthy,zdlouhavý,,,,
leopard,leopard,,,,
legendary,legendární,,,,
lobby,lobby,,,,
loneliness,osamělost,,,,
barometer,tlakoměr,,,,
mansion,sídlo,,,,
manual,manuál,,,,
manual,manuální,,,,
manufacture,výroba,,,,
manufacture,vyrobit,,,,
mastery,mistrovství,,,,
masterpiece,mistrovské dílo,,,,
master,zvládnout,,,,
masseur,masér,,,,
massage,masáž,,,,
manipulate,manipulovat,,,,
massacre,masakr,,,,
mask,maska,,,,
martial art,bojové umění,,,,
marketing,marketing,,,,
margin,okraj,,,,
bankrupt,zbankrotovaný,,,,
marathon,maratón,,,,
institution,instituce,,,,
bankruptcy,bankrot,,,,
manufacturer,výrobce,,,,
manufacturing,výrobní,,,,
mass,hmota,,,,
leaflet,leták,,,,
mango,mango,,,,
malaria,malárie,,,,
barn,stodola,,,,
long-distance,na dálku,,,,
long-term,dlouhodobý,,,,
loosely,volně,,,,
barley,ječmen,,,,
lousy,mizerný,,,,
bark,štěkat,,,,
bargain,vyjednávat,,,,
lower,spodní,,,,
lowland,nížina,,,,
mamma,máma,,,,
bare,prostý,,,,
luxurious,luxusní,,,,
lyrics,text,,,,
barbershop,holičství,,,,
madam,paní,,,,
madame,madame,,,,
madness,šílenství,,,,
maestro,maestro,,,,
magnify,zvětšit,,,,
major,major,,,,
malady,nemoc,,,,
lush,bujný,,,,
battlefield,bojiště,,,,
lucrative,lukrativní,,,,
lawsuit,soudní spor,,,,
inventor,vynálezce,,,,
inverted commas,uvozovky,,,,
investigate,vyšetřovat,,,,
investigator,vyšetřovatel,,,,
investment,investice,,,,
investor,investor,,,,
invisible,neviditelný,,,,
invitingly,lákavě,,,,
invoke,vyvolat,,,,
involvement,účast,,,,
invariably,vždy,,,,
ironically,ironicky,,,,
irresistible,neodolatelný,,,,
irresistibly,neodolatelně,,,,
irresponsible,nezodpovědný,,,,
irritated,podrážděný,,,,
irritating,dráždivý,,,,
irritation,podráždění,,,,
islander,ostrovan,,,,
issue,vydat,,,,
italicise,kurzívou,,,,
itch,svědění,,,,
irrational,iracionální,,,,
jam,nacpat,,,,
invariable,neměnný,,,,
intruder,vetřelec,,,,
insult,urážka,,,,
insult,urazit,,,,
integrate,integrovat,,,,
intellectual,intelektuální,,,,
intellectual,intelektuál,,,,
intent,úmysl,,,,
interactive,interaktivní,,,,
belongings,věci,,,,
interfere,zasahovat,,,,
interior,interiér,,,,
intrusion,vniknutí,,,,
interpersonal,mezilidské,,,,
interpretation,výklad,,,,
interpreter,tlumočník,,,,
interruption,přerušení,,,,
intersection,průsečík,,,,
layabout,darmošlap,,,,
insufficient,nedostatečné,,,,
bellow,níže,,,,
intimate,intimní,,,,
intransitive,intranzitivní,,,,
intravenous,intravenózní,,,,
interpret,interpretovat,,,,
jaw,čelist,,,,
intrude,rušit,,,,
jeopardise,ohrozit,,,,
label,označení,,,,
labourer,dělník,,,,
